element,item,year,country,unit,value
Export Quantity,Soyabeans,1989,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1990,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1991,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1992,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1993,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1994,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1995,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1996,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1997,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1998,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1999,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,2000,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,2001,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,2002,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,2003,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,2004,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,2005,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,2006,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,2007,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,2008,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,2009,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1961,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1962,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1963,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1964,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1965,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1966,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1967,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1968,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1969,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1970,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1971,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1972,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1973,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1974,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1975,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1976,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1977,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1978,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1979,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1980,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1981,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1982,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1983,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1984,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1985,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1986,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1987,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1988,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1989,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1990,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1991,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1992,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1993,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1994,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1995,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1996,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1997,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1998,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1999,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,2000,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,2001,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,2002,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,2003,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,2004,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,2005,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,2006,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,2007,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,2008,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,2009,Mozambique,1000 tonnes,
Export Quantity,Soyabeans,1961,Myanmar,1000 tonnes,0
Export Quantity,Soyabeans,1962,Myanmar,1000 tonnes,0
Export Quantity,Soyabeans,1963,Myanmar,1000 tonnes,0
Export Quantity,Soyabeans,1964,Myanmar,1000 tonnes,0
Export Quantity,Soyabeans,1965,Myanmar,1000 tonnes,0
Export Quantity,Soyabeans,1966,Myanmar,1000 tonnes,0
Export Quantity,Soyabeans,1967,Myanmar,1000 tonnes,0
Export Quantity,Soyabeans,1968,Myanmar,1000 tonnes,0
Export Quantity,Soyabeans,1969,Myanmar,1000 tonnes,0
Export Quantity,Soyabeans,1970,Myanmar,1000 tonnes,0
Export Quantity,Soyabeans,1971,Myanmar,1000 tonnes,0
Export Quantity,Soyabeans,1972,Myanmar,1000 tonnes,0
Export Quantity,Soyabeans,1973,Myanmar,1000 tonnes,0
Export Quantity,Soyabeans,1974,Myanmar,1000 tonnes,0
Export Quantity,Soyabeans,1975,Myanmar,1000 tonnes,0
Export Quantity,Soyabeans,1976,Myanmar,1000 tonnes,0
Export Quantity,Soyabeans,1977,Myanmar,1000 tonnes,0
Export Quantity,Soyabeans,1978,Myanmar,1000 tonnes,0
Export Quantity,Soyabeans,1979,Myanmar,1000 tonnes,0
Export Quantity,Soyabeans,1980,Myanmar,1000 tonnes,0
Export Quantity,Soyabeans,1981,Myanmar,1000 tonnes,0
Export Quantity,Soyabeans,1982,Myanmar,1000 tonnes,0
Export Quantity,Soyabeans,1983,Myanmar,1000 tonnes,0
Export Quantity,Soyabeans,1984,Myanmar,1000 tonnes,0
Export Quantity,Soyabeans,1985,Myanmar,1000 tonnes,0
Export Quantity,Soyabeans,1986,Myanmar,1000 tonnes,0
Export Quantity,Soyabeans,1987,Myanmar,1000 tonnes,1
Export Quantity,Soyabeans,1988,Myanmar,1000 tonnes,2
Export Quantity,Soyabeans,1989,Myanmar,1000 tonnes,1
Export Quantity,Soyabeans,1990,Myanmar,1000 tonnes,1
Export Quantity,Soyabeans,1991,Myanmar,1000 tonnes,1
Export Quantity,Soyabeans,1992,Myanmar,1000 tonnes,4
Export Quantity,Soyabeans,1993,Myanmar,1000 tonnes,1
Export Quantity,Soyabeans,1994,Myanmar,1000 tonnes,2
Export Quantity,Soyabeans,1995,Myanmar,1000 tonnes,0
Export Quantity,Soyabeans,1996,Myanmar,1000 tonnes,0
Export Quantity,Soyabeans,1997,Myanmar,1000 tonnes,0
Export Quantity,Soyabeans,1998,Myanmar,1000 tonnes,4
Export Quantity,Soyabeans,1999,Myanmar,1000 tonnes,6
Export Quantity,Soyabeans,2000,Myanmar,1000 tonnes,4
Export Quantity,Soyabeans,2001,Myanmar,1000 tonnes,3
Export Quantity,Soyabeans,2002,Myanmar,1000 tonnes,2
Export Quantity,Soyabeans,2003,Myanmar,1000 tonnes,3
Export Quantity,Soyabeans,2004,Myanmar,1000 tonnes,4
Export Quantity,Soyabeans,2005,Myanmar,1000 tonnes,3
Export Quantity,Soyabeans,2006,Myanmar,1000 tonnes,2
Export Quantity,Soyabeans,2007,Myanmar,1000 tonnes,5
Export Quantity,Soyabeans,2008,Myanmar,1000 tonnes,2
Export Quantity,Soyabeans,2009,Myanmar,1000 tonnes,2
Export Quantity,Soyabeans,1961,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1962,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1963,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1964,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1965,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1966,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1967,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1968,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1969,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1970,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1971,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1972,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1973,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1974,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1975,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1976,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1977,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1978,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1979,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1980,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1981,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1982,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1983,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1984,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1985,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1986,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1987,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1988,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1989,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1990,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1991,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1992,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1993,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1994,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1995,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1996,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1997,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1998,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1999,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,2000,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,2001,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,2002,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,2003,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,2004,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,2005,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,2006,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,2007,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,2008,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,2009,Namibia,1000 tonnes,0
Export Quantity,Soyabeans,1961,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1962,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1963,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1964,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1965,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1966,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1967,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1968,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1969,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1970,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1971,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1972,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1973,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1974,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1975,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1976,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1977,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1978,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1979,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1980,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1981,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1982,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1983,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1984,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1985,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1986,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1987,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1988,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1989,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1990,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1991,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1992,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1993,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1994,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1995,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1996,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1997,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1998,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1999,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,2000,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,2001,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,2002,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,2003,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,2004,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,2005,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,2006,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,2007,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,2008,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,2009,Nepal,1000 tonnes,0
Export Quantity,Soyabeans,1961,Net Food Importing Developing Countries + (Total),1000 tonnes,7
Export Quantity,Soyabeans,1962,Net Food Importing Developing Countries + (Total),1000 tonnes,4
Export Quantity,Soyabeans,1963,Net Food Importing Developing Countries + (Total),1000 tonnes,7
Export Quantity,Soyabeans,1964,Net Food Importing Developing Countries + (Total),1000 tonnes,4
Export Quantity,Soyabeans,1965,Net Food Importing Developing Countries + (Total),1000 tonnes,9
Export Quantity,Soyabeans,1966,Net Food Importing Developing Countries + (Total),1000 tonnes,1
Export Quantity,Soyabeans,1967,Net Food Importing Developing Countries + (Total),1000 tonnes,2
Export Quantity,Soyabeans,1968,Net Food Importing Developing Countries + (Total),1000 tonnes,7
Export Quantity,Soyabeans,1969,Net Food Importing Developing Countries + (Total),1000 tonnes,5
Export Quantity,Soyabeans,1970,Net Food Importing Developing Countries + (Total),1000 tonnes,3
Export Quantity,Soyabeans,1971,Net Food Importing Developing Countries + (Total),1000 tonnes,1
Export Quantity,Soyabeans,1972,Net Food Importing Developing Countries + (Total),1000 tonnes,3
Export Quantity,Soyabeans,1973,Net Food Importing Developing Countries + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1974,Net Food Importing Developing Countries + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1975,Net Food Importing Developing Countries + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1976,Net Food Importing Developing Countries + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1977,Net Food Importing Developing Countries + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1978,Net Food Importing Developing Countries + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1979,Net Food Importing Developing Countries + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1980,Net Food Importing Developing Countries + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1981,Net Food Importing Developing Countries + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1982,Net Food Importing Developing Countries + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1983,Net Food Importing Developing Countries + (Total),1000 tonnes,6
Export Quantity,Soyabeans,1984,Net Food Importing Developing Countries + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1985,Net Food Importing Developing Countries + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1986,Net Food Importing Developing Countries + (Total),1000 tonnes,5
Export Quantity,Soyabeans,1987,Net Food Importing Developing Countries + (Total),1000 tonnes,7
Export Quantity,Soyabeans,1988,Net Food Importing Developing Countries + (Total),1000 tonnes,11
Export Quantity,Soyabeans,1989,Net Food Importing Developing Countries + (Total),1000 tonnes,16
Export Quantity,Soyabeans,1990,Net Food Importing Developing Countries + (Total),1000 tonnes,14
Export Quantity,Soyabeans,1991,Net Food Importing Developing Countries + (Total),1000 tonnes,52
Export Quantity,Soyabeans,1992,Net Food Importing Developing Countries + (Total),1000 tonnes,13
Export Quantity,Soyabeans,1993,Net Food Importing Developing Countries + (Total),1000 tonnes,10
Export Quantity,Soyabeans,1994,Net Food Importing Developing Countries + (Total),1000 tonnes,8
Export Quantity,Soyabeans,1995,Net Food Importing Developing Countries + (Total),1000 tonnes,6
Export Quantity,Soyabeans,1996,Net Food Importing Developing Countries + (Total),1000 tonnes,11
Export Quantity,Soyabeans,1997,Net Food Importing Developing Countries + (Total),1000 tonnes,17
Export Quantity,Soyabeans,1998,Net Food Importing Developing Countries + (Total),1000 tonnes,6
Export Quantity,Soyabeans,1999,Net Food Importing Developing Countries + (Total),1000 tonnes,8
Export Quantity,Soyabeans,2000,Net Food Importing Developing Countries + (Total),1000 tonnes,3
Export Quantity,Soyabeans,2001,Net Food Importing Developing Countries + (Total),1000 tonnes,2
Export Quantity,Soyabeans,2002,Net Food Importing Developing Countries + (Total),1000 tonnes,2
Export Quantity,Soyabeans,2003,Net Food Importing Developing Countries + (Total),1000 tonnes,1
Export Quantity,Soyabeans,2004,Net Food Importing Developing Countries + (Total),1000 tonnes,15
Export Quantity,Soyabeans,2005,Net Food Importing Developing Countries + (Total),1000 tonnes,29
Export Quantity,Soyabeans,2006,Net Food Importing Developing Countries + (Total),1000 tonnes,25
Export Quantity,Soyabeans,2007,Net Food Importing Developing Countries + (Total),1000 tonnes,40
Export Quantity,Soyabeans,2008,Net Food Importing Developing Countries + (Total),1000 tonnes,17
Export Quantity,Soyabeans,2009,Net Food Importing Developing Countries + (Total),1000 tonnes,23
Export Quantity,Soyabeans,1961,Netherlands,1000 tonnes,0
Export Quantity,Soyabeans,1962,Netherlands,1000 tonnes,2
Export Quantity,Soyabeans,1963,Netherlands,1000 tonnes,0
Export Quantity,Soyabeans,1964,Netherlands,1000 tonnes,1
Export Quantity,Soyabeans,1965,Netherlands,1000 tonnes,0
Export Quantity,Soyabeans,1966,Netherlands,1000 tonnes,0
Export Quantity,Soyabeans,1967,Netherlands,1000 tonnes,0
Export Quantity,Soyabeans,1968,Netherlands,1000 tonnes,0
Export Quantity,Soyabeans,1969,Netherlands,1000 tonnes,2
Export Quantity,Soyabeans,1970,Netherlands,1000 tonnes,6
Export Quantity,Soyabeans,1971,Netherlands,1000 tonnes,5
Export Quantity,Soyabeans,1972,Netherlands,1000 tonnes,248
Export Quantity,Soyabeans,1973,Netherlands,1000 tonnes,66
Export Quantity,Soyabeans,1974,Netherlands,1000 tonnes,3
Export Quantity,Soyabeans,1975,Netherlands,1000 tonnes,95
Export Quantity,Soyabeans,1976,Netherlands,1000 tonnes,187
Export Quantity,Soyabeans,1977,Netherlands,1000 tonnes,116
Export Quantity,Soyabeans,1978,Netherlands,1000 tonnes,218
Export Quantity,Soyabeans,1979,Netherlands,1000 tonnes,332
Export Quantity,Soyabeans,1980,Netherlands,1000 tonnes,299
Export Quantity,Soyabeans,1981,Netherlands,1000 tonnes,153
Export Quantity,Soyabeans,1982,Netherlands,1000 tonnes,167
Export Quantity,Soyabeans,1983,Netherlands,1000 tonnes,111
Export Quantity,Soyabeans,1984,Netherlands,1000 tonnes,72
Export Quantity,Soyabeans,1985,Netherlands,1000 tonnes,82
Export Quantity,Soyabeans,1986,Netherlands,1000 tonnes,118
Export Quantity,Soyabeans,1987,Netherlands,1000 tonnes,184
Export Quantity,Soyabeans,1988,Netherlands,1000 tonnes,226
Export Quantity,Soyabeans,1989,Netherlands,1000 tonnes,177
Export Quantity,Soyabeans,1990,Netherlands,1000 tonnes,301
Export Quantity,Soyabeans,1991,Netherlands,1000 tonnes,324
Export Quantity,Soyabeans,1992,Netherlands,1000 tonnes,344
Export Quantity,Soyabeans,1993,Netherlands,1000 tonnes,212
Export Quantity,Soyabeans,1994,Netherlands,1000 tonnes,736
Export Quantity,Soyabeans,1995,Netherlands,1000 tonnes,231
Export Quantity,Soyabeans,1996,Netherlands,1000 tonnes,597
Export Quantity,Soyabeans,1997,Netherlands,1000 tonnes,956
Export Quantity,Soyabeans,1998,Netherlands,1000 tonnes,1602
Export Quantity,Soyabeans,1999,Netherlands,1000 tonnes,1431
Export Quantity,Soyabeans,2000,Netherlands,1000 tonnes,985
Export Quantity,Soyabeans,2001,Netherlands,1000 tonnes,1444
Export Quantity,Soyabeans,2002,Netherlands,1000 tonnes,1798
Export Quantity,Soyabeans,2003,Netherlands,1000 tonnes,1588
Export Quantity,Soyabeans,2004,Netherlands,1000 tonnes,1905
Export Quantity,Soyabeans,2005,Netherlands,1000 tonnes,1923
Export Quantity,Soyabeans,2006,Netherlands,1000 tonnes,1650
Export Quantity,Soyabeans,2007,Netherlands,1000 tonnes,1871
Export Quantity,Soyabeans,2008,Netherlands,1000 tonnes,1810
Export Quantity,Soyabeans,2009,Netherlands,1000 tonnes,1737
Export Quantity,Soyabeans,1961,Netherlands Antilles,1000 tonnes,
Export Quantity,Soyabeans,1962,Netherlands Antilles,1000 tonnes,
Export Quantity,Soyabeans,1963,Netherlands Antilles,1000 tonnes,
Export Quantity,Soyabeans,1964,Netherlands Antilles,1000 tonnes,
Export Quantity,Soyabeans,1965,Netherlands Antilles,1000 tonnes,
Export Quantity,Soyabeans,1966,Netherlands Antilles,1000 tonnes,
Export Quantity,Soyabeans,1967,Netherlands Antilles,1000 tonnes,
Export Quantity,Soyabeans,1968,Netherlands Antilles,1000 tonnes,
Export Quantity,Soyabeans,1969,Netherlands Antilles,1000 tonnes,
Export Quantity,Soyabeans,1970,Netherlands Antilles,1000 tonnes,
Export Quantity,Soyabeans,1971,Netherlands Antilles,1000 tonnes,
Export Quantity,Soyabeans,1972,Netherlands Antilles,1000 tonnes,
Export Quantity,Soyabeans,1973,Netherlands Antilles,1000 tonnes,
Export Quantity,Soyabeans,1974,Netherlands Antilles,1000 tonnes,
Export Quantity,Soyabeans,1975,Netherlands Antilles,1000 tonnes,
Export Quantity,Soyabeans,1976,Netherlands Antilles,1000 tonnes,
Export Quantity,Soyabeans,1977,Netherlands Antilles,1000 tonnes,
Export Quantity,Soyabeans,1978,Netherlands Antilles,1000 tonnes,
Export Quantity,Soyabeans,1979,Netherlands Antilles,1000 tonnes,
Export Quantity,Soyabeans,1980,Netherlands Antilles,1000 tonnes,
Export Quantity,Soyabeans,1981,Netherlands Antilles,1000 tonnes,
Export Quantity,Soyabeans,1982,Netherlands Antilles,1000 tonnes,
Export Quantity,Soyabeans,1983,Netherlands Antilles,1000 tonnes,
Export Quantity,Soyabeans,1984,Netherlands Antilles,1000 tonnes,
Export Quantity,Soyabeans,1985,Netherlands Antilles,1000 tonnes,
Export Quantity,Soyabeans,1986,Netherlands Antilles,1000 tonnes,
Export Quantity,Soyabeans,1987,Netherlands Antilles,1000 tonnes,
Export Quantity,Soyabeans,1988,Netherlands Antilles,1000 tonnes,
Export Quantity,Soyabeans,1989,Netherlands Antilles,1000 tonnes,
Export Quantity,Soyabeans,1990,Netherlands Antilles,1000 tonnes,
Export Quantity,Soyabeans,1991,Netherlands Antilles,1000 tonnes,
Export Quantity,Soyabeans,1992,Netherlands Antilles,1000 tonnes,
