country,year,element,item,unit,value
Nepal,1987,Laying,"Eggs, hen, in shell",1000 Head,3218
Nepal,1988,Laying,"Eggs, hen, in shell",1000 Head,3311
Nepal,1989,Laying,"Eggs, hen, in shell",1000 Head,3421
Nepal,1990,Laying,"Eggs, hen, in shell",1000 Head,4052
Nepal,1991,Laying,"Eggs, hen, in shell",1000 Head,4206
Nepal,1992,Laying,"Eggs, hen, in shell",1000 Head,4187
Nepal,1993,Laying,"Eggs, hen, in shell",1000 Head,4218
Nepal,1994,Laying,"Eggs, hen, in shell",1000 Head,4295
Nepal,1995,Laying,"Eggs, hen, in shell",1000 Head,4405
Nepal,1996,Laying,"Eggs, hen, in shell",1000 Head,4548
Nepal,1997,Laying,"Eggs, hen, in shell",1000 Head,4887
Nepal,1998,Laying,"Eggs, hen, in shell",1000 Head,5182
Nepal,1999,Laying,"Eggs, hen, in shell",1000 Head,5421
Nepal,2000,Laying,"Eggs, hen, in shell",1000 Head,5668
Nepal,2001,Laying,"Eggs, hen, in shell",1000 Head,5998
Nepal,2002,Laying,"Eggs, hen, in shell",1000 Head,6454
Nepal,2003,Laying,"Eggs, hen, in shell",1000 Head,6623
Nepal,2004,Laying,"Eggs, hen, in shell",1000 Head,6677
Nepal,2005,Laying,"Eggs, hen, in shell",1000 Head,6643
Nepal,2006,Laying,"Eggs, hen, in shell",1000 Head,6789
Nepal,2007,Laying,"Eggs, hen, in shell",1000 Head,6962
Nepal,2008,Laying,"Eggs, hen, in shell",1000 Head,7153
Nepal,2009,Laying,"Eggs, hen, in shell",1000 Head,7124
Nepal,2010,Laying,"Eggs, hen, in shell",1000 Head,7291
Nepal,2011,Laying,"Eggs, hen, in shell",1000 Head,7478
Nepal,2012,Laying,"Eggs, hen, in shell",1000 Head,7907
Netherlands,1966,Laying,"Eggs, hen, in shell",1000 Head,25739.31
Netherlands,1967,Laying,"Eggs, hen, in shell",1000 Head,22545.82
Netherlands,1968,Laying,"Eggs, hen, in shell",1000 Head,22443.73
Netherlands,1969,Laying,"Eggs, hen, in shell",1000 Head,23733.29
Netherlands,1970,Laying,"Eggs, hen, in shell",1000 Head,25314.81
Netherlands,1971,Laying,"Eggs, hen, in shell",1000 Head,25544.41
Netherlands,1972,Laying,"Eggs, hen, in shell",1000 Head,24598.14
Netherlands,1973,Laying,"Eggs, hen, in shell",1000 Head,24468.38
Netherlands,1974,Laying,"Eggs, hen, in shell",1000 Head,25477.71
Netherlands,1975,Laying,"Eggs, hen, in shell",1000 Head,28802.8
Netherlands,1976,Laying,"Eggs, hen, in shell",1000 Head,24449.01
Netherlands,1977,Laying,"Eggs, hen, in shell",1000 Head,26243.76
Netherlands,1978,Laying,"Eggs, hen, in shell",1000 Head,30892.34
Netherlands,1979,Laying,"Eggs, hen, in shell",1000 Head,34349.54
Netherlands,1980,Laying,"Eggs, hen, in shell",1000 Head,37454.91
Netherlands,1981,Laying,"Eggs, hen, in shell",1000 Head,39074.43
Netherlands,1982,Laying,"Eggs, hen, in shell",1000 Head,29408
Netherlands,1983,Laying,"Eggs, hen, in shell",1000 Head,28731
Netherlands,1984,Laying,"Eggs, hen, in shell",1000 Head,31058
Netherlands,1985,Laying,"Eggs, hen, in shell",1000 Head,33109
Netherlands,1986,Laying,"Eggs, hen, in shell",1000 Head,33911
Netherlands,1987,Laying,"Eggs, hen, in shell",1000 Head,35172
Netherlands,1988,Laying,"Eggs, hen, in shell",1000 Head,34074
Netherlands,1989,Laying,"Eggs, hen, in shell",1000 Head,33442
Netherlands,1990,Laying,"Eggs, hen, in shell",1000 Head,33199
Netherlands,1991,Laying,"Eggs, hen, in shell",1000 Head,33554
Netherlands,1992,Laying,"Eggs, hen, in shell",1000 Head,33140
Netherlands,1993,Laying,"Eggs, hen, in shell",1000 Head,32180
Netherlands,1994,Laying,"Eggs, hen, in shell",1000 Head,30441
Netherlands,1995,Laying,"Eggs, hen, in shell",1000 Head,33779
Netherlands,1996,Laying,"Eggs, hen, in shell",1000 Head,29794
Netherlands,1997,Laying,"Eggs, hen, in shell",1000 Head,29688
Netherlands,1998,Laying,"Eggs, hen, in shell",1000 Head,28000
Netherlands,1999,Laying,"Eggs, hen, in shell",1000 Head,31418
Netherlands,2000,Laying,"Eggs, hen, in shell",1000 Head,32573
Netherlands,2001,Laying,"Eggs, hen, in shell",1000 Head,31838
Netherlands,2002,Laying,"Eggs, hen, in shell",1000 Head,28703
Netherlands,2003,Laying,"Eggs, hen, in shell",1000 Head,23947
Netherlands,2004,Laying,"Eggs, hen, in shell",1000 Head,27219
Netherlands,2005,Laying,"Eggs, hen, in shell",1000 Head,30513
Netherlands,2006,Laying,"Eggs, hen, in shell",1000 Head,30845
Netherlands,2007,Laying,"Eggs, hen, in shell",1000 Head,31428
Netherlands,2008,Laying,"Eggs, hen, in shell",1000 Head,37845
Netherlands,2009,Laying,"Eggs, hen, in shell",1000 Head,33116
Netherlands,2010,Laying,"Eggs, hen, in shell",1000 Head,47904
Netherlands,2011,Laying,"Eggs, hen, in shell",1000 Head,44450
Netherlands,2012,Laying,"Eggs, hen, in shell",1000 Head,42810
Netherlands Antilles,1961,Laying,"Eggs, hen, in shell",1000 Head,39
Netherlands Antilles,1962,Laying,"Eggs, hen, in shell",1000 Head,39
Netherlands Antilles,1963,Laying,"Eggs, hen, in shell",1000 Head,40
Netherlands Antilles,1964,Laying,"Eggs, hen, in shell",1000 Head,40
Netherlands Antilles,1965,Laying,"Eggs, hen, in shell",1000 Head,41
Netherlands Antilles,1966,Laying,"Eggs, hen, in shell",1000 Head,41
Netherlands Antilles,1967,Laying,"Eggs, hen, in shell",1000 Head,42
Netherlands Antilles,1968,Laying,"Eggs, hen, in shell",1000 Head,42
Netherlands Antilles,1969,Laying,"Eggs, hen, in shell",1000 Head,43
Netherlands Antilles,1970,Laying,"Eggs, hen, in shell",1000 Head,44
Netherlands Antilles,1971,Laying,"Eggs, hen, in shell",1000 Head,46
Netherlands Antilles,1972,Laying,"Eggs, hen, in shell",1000 Head,50
Netherlands Antilles,1973,Laying,"Eggs, hen, in shell",1000 Head,60
Netherlands Antilles,1974,Laying,"Eggs, hen, in shell",1000 Head,65
Netherlands Antilles,1975,Laying,"Eggs, hen, in shell",1000 Head,70
Netherlands Antilles,1976,Laying,"Eggs, hen, in shell",1000 Head,70
Netherlands Antilles,1977,Laying,"Eggs, hen, in shell",1000 Head,70
Netherlands Antilles,1978,Laying,"Eggs, hen, in shell",1000 Head,72
Netherlands Antilles,1979,Laying,"Eggs, hen, in shell",1000 Head,72
Netherlands Antilles,1980,Laying,"Eggs, hen, in shell",1000 Head,73
Netherlands Antilles,1981,Laying,"Eggs, hen, in shell",1000 Head,73
Netherlands Antilles,1982,Laying,"Eggs, hen, in shell",1000 Head,74
Netherlands Antilles,1983,Laying,"Eggs, hen, in shell",1000 Head,75
Netherlands Antilles,1984,Laying,"Eggs, hen, in shell",1000 Head,75
Netherlands Antilles,1985,Laying,"Eggs, hen, in shell",1000 Head,70
Netherlands Antilles,1986,Laying,"Eggs, hen, in shell",1000 Head,65
Netherlands Antilles,1987,Laying,"Eggs, hen, in shell",1000 Head,55
Netherlands Antilles,1988,Laying,"Eggs, hen, in shell",1000 Head,55
Netherlands Antilles,1989,Laying,"Eggs, hen, in shell",1000 Head,55
Netherlands Antilles,1990,Laying,"Eggs, hen, in shell",1000 Head,60
Netherlands Antilles,1991,Laying,"Eggs, hen, in shell",1000 Head,65
Netherlands Antilles,1992,Laying,"Eggs, hen, in shell",1000 Head,70
Netherlands Antilles,1993,Laying,"Eggs, hen, in shell",1000 Head,60
Netherlands Antilles,1994,Laying,"Eggs, hen, in shell",1000 Head,58
Netherlands Antilles,1995,Laying,"Eggs, hen, in shell",1000 Head,55
Netherlands Antilles,1996,Laying,"Eggs, hen, in shell",1000 Head,55
Netherlands Antilles,1997,Laying,"Eggs, hen, in shell",1000 Head,56
Netherlands Antilles,1998,Laying,"Eggs, hen, in shell",1000 Head,56
Netherlands Antilles,1999,Laying,"Eggs, hen, in shell",1000 Head,60
Netherlands Antilles,2000,Laying,"Eggs, hen, in shell",1000 Head,60
Netherlands Antilles,2001,Laying,"Eggs, hen, in shell",1000 Head,62
Netherlands Antilles,2002,Laying,"Eggs, hen, in shell",1000 Head,70
Netherlands Antilles,2003,Laying,"Eggs, hen, in shell",1000 Head,70
Netherlands Antilles,2004,Laying,"Eggs, hen, in shell",1000 Head,72
Netherlands Antilles,2005,Laying,"Eggs, hen, in shell",1000 Head,72
Netherlands Antilles,2006,Laying,"Eggs, hen, in shell",1000 Head,75
Netherlands Antilles,2007,Laying,"Eggs, hen, in shell",1000 Head,75
Netherlands Antilles,2008,Laying,"Eggs, hen, in shell",1000 Head,80
Netherlands Antilles,2009,Laying,"Eggs, hen, in shell",1000 Head,82
Netherlands Antilles,2010,Laying,"Eggs, hen, in shell",1000 Head,90
New Caledonia,1961,Laying,"Eggs, hen, in shell",1000 Head,70
New Caledonia,1962,Laying,"Eggs, hen, in shell",1000 Head,70
New Caledonia,1963,Laying,"Eggs, hen, in shell",1000 Head,71
New Caledonia,1964,Laying,"Eggs, hen, in shell",1000 Head,74
New Caledonia,1965,Laying,"Eggs, hen, in shell",1000 Head,76
New Caledonia,1966,Laying,"Eggs, hen, in shell",1000 Head,78
New Caledonia,1967,Laying,"Eggs, hen, in shell",1000 Head,80
New Caledonia,1968,Laying,"Eggs, hen, in shell",1000 Head,82
New Caledonia,1969,Laying,"Eggs, hen, in shell",1000 Head,82
New Caledonia,1970,Laying,"Eggs, hen, in shell",1000 Head,84
New Caledonia,1971,Laying,"Eggs, hen, in shell",1000 Head,84
New Caledonia,1972,Laying,"Eggs, hen, in shell",1000 Head,84
New Caledonia,1973,Laying,"Eggs, hen, in shell",1000 Head,84
New Caledonia,1974,Laying,"Eggs, hen, in shell",1000 Head,84
New Caledonia,1975,Laying,"Eggs, hen, in shell",1000 Head,85
New Caledonia,1976,Laying,"Eggs, hen, in shell",1000 Head,85
New Caledonia,1977,Laying,"Eggs, hen, in shell",1000 Head,85
New Caledonia,1978,Laying,"Eggs, hen, in shell",1000 Head,85
New Caledonia,1979,Laying,"Eggs, hen, in shell",1000 Head,85
New Caledonia,1980,Laying,"Eggs, hen, in shell",1000 Head,85
New Caledonia,1981,Laying,"Eggs, hen, in shell",1000 Head,85
New Caledonia,1982,Laying,"Eggs, hen, in shell",1000 Head,85
New Caledonia,1983,Laying,"Eggs, hen, in shell",1000 Head,155
New Caledonia,1984,Laying,"Eggs, hen, in shell",1000 Head,129
New Caledonia,1985,Laying,"Eggs, hen, in shell",1000 Head,130
New Caledonia,1986,Laying,"Eggs, hen, in shell",1000 Head,130
New Caledonia,1987,Laying,"Eggs, hen, in shell",1000 Head,109
New Caledonia,1988,Laying,"Eggs, hen, in shell",1000 Head,103
New Caledonia,1989,Laying,"Eggs, hen, in shell",1000 Head,103
New Caledonia,1990,Laying,"Eggs, hen, in shell",1000 Head,120
New Caledonia,1991,Laying,"Eggs, hen, in shell",1000 Head,103
New Caledonia,1992,Laying,"Eggs, hen, in shell",1000 Head,110
New Caledonia,1993,Laying,"Eggs, hen, in shell",1000 Head,94
New Caledonia,1994,Laying,"Eggs, hen, in shell",1000 Head,104
New Caledonia,1995,Laying,"Eggs, hen, in shell",1000 Head,115
New Caledonia,1996,Laying,"Eggs, hen, in shell",1000 Head,134
New Caledonia,1997,Laying,"Eggs, hen, in shell",1000 Head,125
New Caledonia,1998,Laying,"Eggs, hen, in shell",1000 Head,120
New Caledonia,1999,Laying,"Eggs, hen, in shell",1000 Head,130
New Caledonia,2000,Laying,"Eggs, hen, in shell",1000 Head,116
New Caledonia,2001,Laying,"Eggs, hen, in shell",1000 Head,120
New Caledonia,2002,Laying,"Eggs, hen, in shell",1000 Head,140
New Caledonia,2003,Laying,"Eggs, hen, in shell",1000 Head,139
New Caledonia,2004,Laying,"Eggs, hen, in shell",1000 Head,150
New Caledonia,2005,Laying,"Eggs, hen, in shell",1000 Head,157
New Caledonia,2006,Laying,"Eggs, hen, in shell",1000 Head,160
New Caledonia,2007,Laying,"Eggs, hen, in shell",1000 Head,170
New Caledonia,2008,Laying,"Eggs, hen, in shell",1000 Head,200
New Caledonia,2009,Laying,"Eggs, hen, in shell",1000 Head,230
New Caledonia,2010,Laying,"Eggs, hen, in shell",1000 Head,250
New Caledonia,2011,Laying,"Eggs, hen, in shell",1000 Head,250
New Caledonia,2012,Laying,"Eggs, hen, in shell",1000 Head,250
New Zealand,1961,Laying,"Eggs, hen, in shell",1000 Head,3300
New Zealand,1962,Laying,"Eggs, hen, in shell",1000 Head,3300
New Zealand,1963,Laying,"Eggs, hen, in shell",1000 Head,3400
New Zealand,1964,Laying,"Eggs, hen, in shell",1000 Head,3400
New Zealand,1965,Laying,"Eggs, hen, in shell",1000 Head,3450
New Zealand,1966,Laying,"Eggs, hen, in shell",1000 Head,3600
New Zealand,1967,Laying,"Eggs, hen, in shell",1000 Head,3930
New Zealand,1968,Laying,"Eggs, hen, in shell",1000 Head,3930
New Zealand,1969,Laying,"Eggs, hen, in shell",1000 Head,3960
New Zealand,1970,Laying,"Eggs, hen, in shell",1000 Head,3626
New Zealand,1971,Laying,"Eggs, hen, in shell",1000 Head,4224.19
New Zealand,1972,Laying,"Eggs, hen, in shell",1000 Head,4168
New Zealand,1973,Laying,"Eggs, hen, in shell",1000 Head,4506
New Zealand,1974,Laying,"Eggs, hen, in shell",1000 Head,4877.87
New Zealand,1975,Laying,"Eggs, hen, in shell",1000 Head,4944.95
New Zealand,1976,Laying,"Eggs, hen, in shell",1000 Head,4885.62
New Zealand,1977,Laying,"Eggs, hen, in shell",1000 Head,4539.93
New Zealand,1978,Laying,"Eggs, hen, in shell",1000 Head,4116.97
New Zealand,1979,Laying,"Eggs, hen, in shell",1000 Head,3921.53
New Zealand,1980,Laying,"Eggs, hen, in shell",1000 Head,3681.01
New Zealand,1981,Laying,"Eggs, hen, in shell",1000 Head,3890
New Zealand,1982,Laying,"Eggs, hen, in shell",1000 Head,3890
New Zealand,1983,Laying,"Eggs, hen, in shell",1000 Head,3823
New Zealand,1984,Laying,"Eggs, hen, in shell",1000 Head,3598
New Zealand,1985,Laying,"Eggs, hen, in shell",1000 Head,3511
New Zealand,1986,Laying,"Eggs, hen, in shell",1000 Head,3512
New Zealand,1987,Laying,"Eggs, hen, in shell",1000 Head,3041
New Zealand,1988,Laying,"Eggs, hen, in shell",1000 Head,3240
New Zealand,1989,Laying,"Eggs, hen, in shell",1000 Head,3324
New Zealand,1990,Laying,"Eggs, hen, in shell",1000 Head,2996
New Zealand,1991,Laying,"Eggs, hen, in shell",1000 Head,3000
New Zealand,1992,Laying,"Eggs, hen, in shell",1000 Head,2800
New Zealand,1993,Laying,"Eggs, hen, in shell",1000 Head,2600
New Zealand,1994,Laying,"Eggs, hen, in shell",1000 Head,2440
New Zealand,1995,Laying,"Eggs, hen, in shell",1000 Head,2440
New Zealand,1996,Laying,"Eggs, hen, in shell",1000 Head,2450
New Zealand,1997,Laying,"Eggs, hen, in shell",1000 Head,2470
New Zealand,1998,Laying,"Eggs, hen, in shell",1000 Head,2550
New Zealand,1999,Laying,"Eggs, hen, in shell",1000 Head,3210
New Zealand,2000,Laying,"Eggs, hen, in shell",1000 Head,3210
New Zealand,2001,Laying,"Eggs, hen, in shell",1000 Head,3210
New Zealand,2002,Laying,"Eggs, hen, in shell",1000 Head,3217
New Zealand,2003,Laying,"Eggs, hen, in shell",1000 Head,3058
New Zealand,2004,Laying,"Eggs, hen, in shell",1000 Head,3176
New Zealand,2005,Laying,"Eggs, hen, in shell",1000 Head,3434
New Zealand,2006,Laying,"Eggs, hen, in shell",1000 Head,3011
New Zealand,2007,Laying,"Eggs, hen, in shell",1000 Head,2994
New Zealand,2008,Laying,"Eggs, hen, in shell",1000 Head,3405
New Zealand,2009,Laying,"Eggs, hen, in shell",1000 Head,3321
New Zealand,2010,Laying,"Eggs, hen, in shell",1000 Head,3350
New Zealand,2011,Laying,"Eggs, hen, in shell",1000 Head,3276
New Zealand,2012,Laying,"Eggs, hen, in shell",1000 Head,3254.57
Nicaragua,1961,Laying,"Eggs, hen, in shell",1000 Head,1035
Nicaragua,1962,Laying,"Eggs, hen, in shell",1000 Head,1076
Nicaragua,1963,Laying,"Eggs, hen, in shell",1000 Head,1120
Nicaragua,1964,Laying,"Eggs, hen, in shell",1000 Head,1165
Nicaragua,1965,Laying,"Eggs, hen, in shell",1000 Head,1212
Nicaragua,1966,Laying,"Eggs, hen, in shell",1000 Head,1262
Nicaragua,1967,Laying,"Eggs, hen, in shell",1000 Head,1313
Nicaragua,1968,Laying,"Eggs, hen, in shell",1000 Head,1366
Nicaragua,1969,Laying,"Eggs, hen, in shell",1000 Head,1422
Nicaragua,1970,Laying,"Eggs, hen, in shell",1000 Head,1431
Nicaragua,1971,Laying,"Eggs, hen, in shell",1000 Head,1500
Nicaragua,1972,Laying,"Eggs, hen, in shell",1000 Head,1550
Nicaragua,1973,Laying,"Eggs, hen, in shell",1000 Head,1598
Nicaragua,1974,Laying,"Eggs, hen, in shell",1000 Head,1780
Nicaragua,1975,Laying,"Eggs, hen, in shell",1000 Head,2360
Nicaragua,1976,Laying,"Eggs, hen, in shell",1000 Head,2840
Nicaragua,1977,Laying,"Eggs, hen, in shell",1000 Head,2460
Nicaragua,1978,Laying,"Eggs, hen, in shell",1000 Head,3350
Nicaragua,1979,Laying,"Eggs, hen, in shell",1000 Head,2900
Nicaragua,1980,Laying,"Eggs, hen, in shell",1000 Head,2950
Nicaragua,1981,Laying,"Eggs, hen, in shell",1000 Head,2800
Nicaragua,1982,Laying,"Eggs, hen, in shell",1000 Head,3000
Nicaragua,1983,Laying,"Eggs, hen, in shell",1000 Head,3100
Nicaragua,1984,Laying,"Eggs, hen, in shell",1000 Head,3100
Nicaragua,1985,Laying,"Eggs, hen, in shell",1000 Head,3100
Nicaragua,1986,Laying,"Eggs, hen, in shell",1000 Head,3100
Nicaragua,1987,Laying,"Eggs, hen, in shell",1000 Head,3100
Nicaragua,1988,Laying,"Eggs, hen, in shell",1000 Head,3000
Nicaragua,1989,Laying,"Eggs, hen, in shell",1000 Head,2800
Nicaragua,1990,Laying,"Eggs, hen, in shell",1000 Head,2800
Nicaragua,1991,Laying,"Eggs, hen, in shell",1000 Head,2900
Nicaragua,1992,Laying,"Eggs, hen, in shell",1000 Head,2900
Nicaragua,1993,Laying,"Eggs, hen, in shell",1000 Head,2950
Nicaragua,1994,Laying,"Eggs, hen, in shell",1000 Head,3000
Nicaragua,1995,Laying,"Eggs, hen, in shell",1000 Head,3000
Nicaragua,1996,Laying,"Eggs, hen, in shell",1000 Head,3200
Nicaragua,1997,Laying,"Eggs, hen, in shell",1000 Head,3200
Nicaragua,1998,Laying,"Eggs, hen, in shell",1000 Head,3350
Nicaragua,1999,Laying,"Eggs, hen, in shell",1000 Head,2100
Nicaragua,2000,Laying,"Eggs, hen, in shell",1000 Head,2450
Nicaragua,2001,Laying,"Eggs, hen, in shell",1000 Head,2500
Nicaragua,2002,Laying,"Eggs, hen, in shell",1000 Head,2750
Nicaragua,2003,Laying,"Eggs, hen, in shell",1000 Head,2750
Nicaragua,2004,Laying,"Eggs, hen, in shell",1000 Head,2750
Nicaragua,2005,Laying,"Eggs, hen, in shell",1000 Head,2500
Nicaragua,2006,Laying,"Eggs, hen, in shell",1000 Head,2600
Nicaragua,2007,Laying,"Eggs, hen, in shell",1000 Head,2650
Nicaragua,2008,Laying,"Eggs, hen, in shell",1000 Head,2670
Nicaragua,2009,Laying,"Eggs, hen, in shell",1000 Head,2870
Nicaragua,2010,Laying,"Eggs, hen, in shell",1000 Head,3000
Nicaragua,2011,Laying,"Eggs, hen, in shell",1000 Head,3200
Nicaragua,2012,Laying,"Eggs, hen, in shell",1000 Head,3300
Niger,1961,Laying,"Eggs, hen, in shell",1000 Head,1140
Niger,1962,Laying,"Eggs, hen, in shell",1000 Head,1175
Niger,1963,Laying,"Eggs, hen, in shell",1000 Head,1210
Niger,1964,Laying,"Eggs, hen, in shell",1000 Head,1330
Niger,1965,Laying,"Eggs, hen, in shell",1000 Head,1450
Niger,1966,Laying,"Eggs, hen, in shell",1000 Head,1570
Niger,1967,Laying,"Eggs, hen, in shell",1000 Head,1700
Niger,1968,Laying,"Eggs, hen, in shell",1000 Head,1760
Niger,1969,Laying,"Eggs, hen, in shell",1000 Head,1810
Niger,1970,Laying,"Eggs, hen, in shell",1000 Head,1870
Niger,1971,Laying,"Eggs, hen, in shell",1000 Head,1895
Niger,1972,Laying,"Eggs, hen, in shell",1000 Head,1919
Niger,1973,Laying,"Eggs, hen, in shell",1000 Head,1944
Niger,1974,Laying,"Eggs, hen, in shell",1000 Head,1969
Niger,1975,Laying,"Eggs, hen, in shell",1000 Head,1995
Niger,1976,Laying,"Eggs, hen, in shell",1000 Head,2021
Niger,1977,Laying,"Eggs, hen, in shell",1000 Head,2047
Niger,1978,Laying,"Eggs, hen, in shell",1000 Head,2074
Niger,1979,Laying,"Eggs, hen, in shell",1000 Head,2100
Niger,1980,Laying,"Eggs, hen, in shell",1000 Head,2128
Niger,1981,Laying,"Eggs, hen, in shell",1000 Head,2156
Niger,1982,Laying,"Eggs, hen, in shell",1000 Head,2184
Niger,1983,Laying,"Eggs, hen, in shell",1000 Head,2212
Niger,1984,Laying,"Eggs, hen, in shell",1000 Head,2241
Niger,1985,Laying,"Eggs, hen, in shell",1000 Head,2198
Niger,1986,Laying,"Eggs, hen, in shell",1000 Head,2230
Niger,1987,Laying,"Eggs, hen, in shell",1000 Head,2330
Niger,1988,Laying,"Eggs, hen, in shell",1000 Head,2360
Niger,1989,Laying,"Eggs, hen, in shell",1000 Head,2390
Niger,1990,Laying,"Eggs, hen, in shell",1000 Head,2422
Niger,1991,Laying,"Eggs, hen, in shell",1000 Head,2453
Niger,1992,Laying,"Eggs, hen, in shell",1000 Head,2485
Niger,1993,Laying,"Eggs, hen, in shell",1000 Head,2517
Niger,1994,Laying,"Eggs, hen, in shell",1000 Head,2550
Niger,1995,Laying,"Eggs, hen, in shell",1000 Head,2583
Niger,1996,Laying,"Eggs, hen, in shell",1000 Head,2617
Niger,1997,Laying,"Eggs, hen, in shell",1000 Head,2651
Niger,1998,Laying,"Eggs, hen, in shell",1000 Head,2685
Niger,1999,Laying,"Eggs, hen, in shell",1000 Head,2720
Niger,2000,Laying,"Eggs, hen, in shell",1000 Head,2756
Niger,2001,Laying,"Eggs, hen, in shell",1000 Head,2791
Niger,2002,Laying,"Eggs, hen, in shell",1000 Head,2828
Niger,2003,Laying,"Eggs, hen, in shell",1000 Head,2864
Niger,2004,Laying,"Eggs, hen, in shell",1000 Head,2900
Niger,2005,Laying,"Eggs, hen, in shell",1000 Head,2939
Niger,2006,Laying,"Eggs, hen, in shell",1000 Head,2645
Niger,2007,Laying,"Eggs, hen, in shell",1000 Head,2680
Niger,2008,Laying,"Eggs, hen, in shell",1000 Head,2700
Niger,2009,Laying,"Eggs, hen, in shell",1000 Head,2800
Niger,2010,Laying,"Eggs, hen, in shell",1000 Head,2900
Niger,2011,Laying,"Eggs, hen, in shell",1000 Head,3000
Niger,2012,Laying,"Eggs, hen, in shell",1000 Head,3200
Nigeria,1961,Laying,"Eggs, hen, in shell",1000 Head,22000
Nigeria,1962,Laying,"Eggs, hen, in shell",1000 Head,23000
Nigeria,1963,Laying,"Eggs, hen, in shell",1000 Head,24000
Nigeria,1964,Laying,"Eggs, hen, in shell",1000 Head,25000
Nigeria,1965,Laying,"Eggs, hen, in shell",1000 Head,26000
Nigeria,1966,Laying,"Eggs, hen, in shell",1000 Head,27000
Nigeria,1967,Laying,"Eggs, hen, in shell",1000 Head,28000
Nigeria,1968,Laying,"Eggs, hen, in shell",1000 Head,29000
Nigeria,1969,Laying,"Eggs, hen, in shell",1000 Head,30000
Nigeria,1970,Laying,"Eggs, hen, in shell",1000 Head,31000
Nigeria,1971,Laying,"Eggs, hen, in shell",1000 Head,33000
Nigeria,1972,Laying,"Eggs, hen, in shell",1000 Head,34000
Nigeria,1973,Laying,"Eggs, hen, in shell",1000 Head,35000
Nigeria,1974,Laying,"Eggs, hen, in shell",1000 Head,37000
Nigeria,1975,Laying,"Eggs, hen, in shell",1000 Head,39000
Nigeria,1976,Laying,"Eggs, hen, in shell",1000 Head,40000
Nigeria,1977,Laying,"Eggs, hen, in shell",1000 Head,42000
Nigeria,1978,Laying,"Eggs, hen, in shell",1000 Head,44000
Nigeria,1979,Laying,"Eggs, hen, in shell",1000 Head,46000
Nigeria,1980,Laying,"Eggs, hen, in shell",1000 Head,48000
Nigeria,1981,Laying,"Eggs, hen, in shell",1000 Head,49000
Nigeria,1982,Laying,"Eggs, hen, in shell",1000 Head,52000
Nigeria,1983,Laying,"Eggs, hen, in shell",1000 Head,54000
